2021-11-15 00:40:35,romonlyht,ip,116.85.29.206,#phishing,https://twitter.com/romonlyht/status/1460045028516974592
2021-11-15 00:42:24,harugasumi,url,https://my-ts3cerds-com.fghi.cn,#phishing,https://twitter.com/harugasumi/status/1460045483007561733
2021-11-15 00:43:52,secbird1,url,https://www.zaiyafood.cn,#phishing,https://twitter.com/secbird1/status/1460045851850846209
2021-11-15 00:43:52,secbird1,ip,204.44.93.234,#phishing,https://twitter.com/secbird1/status/1460045851850846209
2021-11-15 00:44:52,romonlyht,url,https://sm1086.cn/,#phishing,https://twitter.com/romonlyht/status/1460046106042114051
2021-11-15 00:44:52,romonlyht,ip,192.236.154.44,#phishing,https://twitter.com/romonlyht/status/1460046106042114051
2021-11-15 00:47:50,secbird1,ip,34.64.103.140,#phishing,https://twitter.com/secbird1/status/1460046851319939072
2021-11-15 00:47:50,secbird1,ip,140.103.64.34,#phishing,https://twitter.com/secbird1/status/1460046851319939072
2021-11-15 00:47:50,secbird1,url,https://140.103.64.34.bc.googleusercontent.com,#phishing,https://twitter.com/secbird1/status/1460046851319939072
2021-11-15 01:09:18,secbird1,url,https://ufxiyoygvs.duckdns.org,#phishing,https://twitter.com/secbird1/status/1460052253801594880
2021-11-15 01:09:18,secbird1,ip,45.150.236.100,#phishing,https://twitter.com/secbird1/status/1460052253801594880
2021-11-15 01:09:45,secbird1,url,https://tykqdzjvci.duckdns.org,#phishing,https://twitter.com/secbird1/status/1460052365764337664
2021-11-15 01:10:11,secbird1,url,https://lmkpqjvsvg.duckdns.org,#phishing,https://twitter.com/secbird1/status/1460052478154919938
2021-11-15 01:10:27,secbird1,url,http://akdi.auidn.com,#phishing,https://twitter.com/secbird1/status/1460052542038376448
2021-11-15 01:10:27,secbird1,ip,155.94.169.163,#phishing,https://twitter.com/secbird1/status/1460052542038376448
2021-11-15 01:10:38,secbird1,url,https://cbbwujuazs.duckdns.org,#phishing,https://twitter.com/secbird1/status/1460052590079909889
2021-11-15 01:11:05,secbird1,url,https://jidurwpird.duckdns.org,#phishing,https://twitter.com/secbird1/status/1460052701438685185
2021-11-15 01:11:31,secbird1,url,https://hkkphuldct.duckdns.org,#phishing,https://twitter.com/secbird1/status/1460052812227031042
2021-11-15 01:11:58,secbird1,url,https://ccutotflys.duckdns.org,#phishing,https://twitter.com/secbird1/status/1460052923749400577
2021-11-15 01:12:25,secbird1,url,https://qxnewcyfme.duckdns.org,#phishing,https://twitter.com/secbird1/status/1460053036991418368
2021-11-15 01:12:51,secbird1,url,https://sgxqzdudhb.duckdns.org,#phishing,https://twitter.com/secbird1/status/1460053148488564736
2021-11-15 01:13:18,secbird1,url,https://zsodicqgwr.duckdns.org,#phishing,https://twitter.com/secbird1/status/1460053259515998208
2021-11-15 01:15:19,RedBeardIOCs,sha256,981c0c86d30d6935574c546d01121805ead7086e350452d07f015084015051d2,#RedLine,https://twitter.com/RedBeardIOCs/status/1460053769639579650
2021-11-15 01:15:19,RedBeardIOCs,sha256,9f4bc6767c05f06f12c9d091aad30b3ca15d40381adba01a5b750e44f0357529,#RedLine,https://twitter.com/RedBeardIOCs/status/1460053769639579650
2021-11-15 01:15:19,RedBeardIOCs,sha256,28fda158e0f405f871c72ba18ff92c5a5e28963d71318f19e87b44bf649d582d,#RedLine,https://twitter.com/RedBeardIOCs/status/1460053769639579650
2021-11-15 01:15:19,RedBeardIOCs,sha256,9cd4a127e8725d3346e0c716f200d49a0d1dc00a0524079697c4ee878670e86a,#RedLine,https://twitter.com/RedBeardIOCs/status/1460053769639579650
2021-11-15 01:18:40,harugasumi,url,https://alpus.csnowqdl.com,#phishing,https://twitter.com/harugasumi/status/1460054613197922307
2021-11-15 01:19:50,KesaGataMe0,ip,205.185.114.204,#phishing,https://twitter.com/KesaGataMe0/status/1460054906639826945
2021-11-15 01:19:50,KesaGataMe0,url,https://mreiaiza-co-jp.info/,#phishing,https://twitter.com/KesaGataMe0/status/1460054906639826945
2021-11-15 01:21:48,secbird1,url,https://www.netbko.net,#phishing,https://twitter.com/secbird1/status/1460055400901115906
2021-11-15 01:21:48,secbird1,ip,118.107.14.40,#phishing,https://twitter.com/secbird1/status/1460055400901115906
2021-11-15 01:24:33,secbird1,url,http://my-ts3card-com.zhouli6.top,#phishing,https://twitter.com/secbird1/status/1460056092319555584
2021-11-15 01:25:02,HeliosCert,sha256,07c6cce673655c0eb0b089225e55464a25dd1fa5ea3fd33fec2cef0ddac8d931,#malware,https://twitter.com/HeliosCert/status/1460056214168080385
2021-11-15 01:25:02,HeliosCert,ip,41.200.247.222,#malware,https://twitter.com/HeliosCert/status/1460056214168080385
2021-11-15 01:31:57,KesaGataMe0,url,https://netbko.net/template/a/,#phishing,https://twitter.com/KesaGataMe0/status/1460057953600356353
2021-11-15 01:31:57,KesaGataMe0,url,https://www.netbko.net/template/a/,#phishing,https://twitter.com/KesaGataMe0/status/1460057953600356353
2021-11-15 01:58:26,ecarlesi,url,https://webtrustwailet.net/,#phishing,https://twitter.com/ecarlesi/status/1460064618554875908
2021-11-15 02:13:45,harugasumi,url,https://www.epssec.ceaerod.com/login/,#phishing,https://twitter.com/harugasumi/status/1460068475594887169
2021-11-15 02:36:37,secbird1,url,https://alpus.nichepornpass.com,#phishing,https://twitter.com/secbird1/status/1460074227890274305
2021-11-15 02:36:37,secbird1,ip,43.255.28.158,#phishing,https://twitter.com/secbird1/status/1460074227890274305
2021-11-15 02:45:09,bakabanker2,url,https://bk.nufg.jp.sjy2se.top,#phishing,https://twitter.com/bakabanker2/status/1460076374413086726
2021-11-15 02:45:09,bakabanker2,url,https://bk.mung.jp.jrhr5ee.top,#phishing,https://twitter.com/bakabanker2/status/1460076374413086726
2021-11-15 02:45:09,bakabanker2,url,https://bk.mnfg.jp.tore4gw.xyz,#phishing,https://twitter.com/bakabanker2/status/1460076374413086726
2021-11-15 02:45:09,bakabanker2,url,https://bk.mefg.jp.hrif3ty.top,#phishing,https://twitter.com/bakabanker2/status/1460076374413086726
2021-11-15 02:45:09,bakabanker2,url,https://bk.mofg.jp.toert1d.xyz,#phishing,https://twitter.com/bakabanker2/status/1460076374413086726
2021-11-15 02:55:02,HeliosCert,ip,1.4.195.62,#malware,https://twitter.com/HeliosCert/status/1460078861916454913
2021-11-15 02:55:02,HeliosCert,sha256,d443478b888e9972b5b3099092d8d176c8d35c81589022ab2988d6e0e6d4e5c6,#malware,https://twitter.com/HeliosCert/status/1460078861916454913
2021-11-15 02:57:20,KesaGataMe0,ip,198.55.96.47,#phishing,https://twitter.com/KesaGataMe0/status/1460079442642882564
2021-11-15 03:04:23,bakabanker2,url,https://198.55.96.47,#phishing,https://twitter.com/bakabanker2/status/1460081216753856513
2021-11-15 03:05:02,HeliosCert,ip,37.115.119.202,#malware,https://twitter.com/HeliosCert/status/1460081380436897792
2021-11-15 03:05:02,HeliosCert,sha256,2e67865b954436c36f6233e1cd7337e643f4369639a7c8f7175721e884981884,#malware,https://twitter.com/HeliosCert/status/1460081380436897792
2021-11-15 03:05:04,HeliosCert,sha256,8751587af2eff163bacd20c0ba3ef05ed05638a117c5f3f76ef515ef93e17413,#malware,https://twitter.com/HeliosCert/status/1460081385696284676
2021-11-15 03:06:08,bomccss,domain,nutri6si.com,#XLoader,https://twitter.com/bomccss/status/1460081654631133184
2021-11-15 03:09:54,ecarlesi,url,http://cajasrural.xyz,#phishing,https://twitter.com/ecarlesi/status/1460082604099653632
2021-11-15 03:10:01,dnstwist,domain,primevideoi.com,#phishing,https://twitter.com/dnstwist/status/1460082633925439491
2021-11-15 03:10:01,dnstwist,domain,primevideop.com,#phishing,https://twitter.com/dnstwist/status/1460082634802057216
2021-11-15 03:10:02,dnstwist,domain,primevidero.com,#phishing,https://twitter.com/dnstwist/status/1460082636613984266
2021-11-15 03:10:02,HeliosCert,sha256,0317f30f3b8872da8b3e2504ffd20e98d269b5d3a9d5bea9babb9684c8a02a8f,#malware,https://twitter.com/HeliosCert/status/1460082638774018063
2021-11-15 03:10:02,dnstwist,domain,primevidreo.com,#phishing,https://twitter.com/dnstwist/status/1460082637515759619
2021-11-15 03:10:02,HeliosCert,sha256,4502ec554f2752472cb3ef22f611ae1dca4843b0b96cf9ec5cf1ac4d0b418f41,#malware,https://twitter.com/HeliosCert/status/1460082636609794055
2021-11-15 03:10:02,dnstwist,domain,priomevideo.com,#phishing,https://twitter.com/dnstwist/status/1460082638463590403
2021-11-15 03:10:02,HeliosCert,ip,181.179.2.14,#malware,https://twitter.com/HeliosCert/status/1460082638774018063
2021-11-15 03:10:02,dnstwist,domain,primnevideo.com,#phishing,https://twitter.com/dnstwist/status/1460082635695398914
2021-11-15 03:10:02,HeliosCert,ip,164.77.141.93,#malware,https://twitter.com/HeliosCert/status/1460082636609794055
2021-11-15 03:11:05,secbird1,url,https://akdi.auidf.com/,#phishing,https://twitter.com/secbird1/status/1460082901195051008
2021-11-15 03:12:23,ecarlesi,url,https://cajasrural.online,#phishing,https://twitter.com/ecarlesi/status/1460083229898285063
2021-11-15 03:15:14,PhishStats,url,http://vvideeooneww.duckdns.org/,#phishing,https://twitter.com/PhishStats/status/1460083945148764162
2021-11-15 03:15:14,PhishStats,ip,23.97.54.110,#phishing,https://twitter.com/PhishStats/status/1460083945148764162
2021-11-15 03:17:02,ecarlesi,url,http://qiosiaio.xyz/,#phishing,https://twitter.com/ecarlesi/status/1460084398032932867
2021-11-15 03:17:14,ecarlesi,url,http://qiosiaio.xyz/verplicht.html,#phishing,https://twitter.com/ecarlesi/status/1460084449761275905
2021-11-15 03:24:42,ecarlesi,url,http://techyalpha.xyz/wordpress-5.7.3.zip,#phishing,https://twitter.com/ecarlesi/status/1460086327727341573
2021-11-15 03:27:19,ecarlesi,url,http://bitkanda.org/0.18.0/win/bitkanda-0.18.0-win64.zip,#malware,https://twitter.com/ecarlesi/status/1460086987873042433
2021-11-15 03:33:49,bomccss,domain,mail.acpl.net.in,#AgentTesla,https://twitter.com/bomccss/status/1460088623521742848
2021-11-15 03:36:50,secbird1,url,http://jasxpzevnf.duckdns.org/japanpost/,#phishing,https://twitter.com/secbird1/status/1460089383642873856
2021-11-15 03:36:50,secbird1,ip,91.204.227.115,#phishing,https://twitter.com/secbird1/status/1460089383642873856
2021-11-15 03:37:04,secbird1,url,http://acuhyidjpn.duckdns.org/japanpost/,#phishing,https://twitter.com/secbird1/status/1460089439041261568
2021-11-15 03:37:23,romonlyht,ip,118.27.75.178,#phishing,https://twitter.com/romonlyht/status/1460089521958051841
2021-11-15 03:37:23,romonlyht,url,https://alpus.csnowqdl.com/,#phishing,https://twitter.com/romonlyht/status/1460089521958051841
2021-11-15 03:38:08,romonlyht,ip,160.251.61.80,#phishing,https://twitter.com/romonlyht/status/1460089707937759232
2021-11-15 03:38:39,romonlyht,url,https://alpus.emilyfm.com/,#phishing,https://twitter.com/romonlyht/status/1460089839391440897
2021-11-15 03:38:39,romonlyht,ip,160.251.3.11,#phishing,https://twitter.com/romonlyht/status/1460089839391440897
2021-11-15 03:39:25,ecarlesi,url,http://usuarios-bbva.xyz,#phishing,https://twitter.com/ecarlesi/status/1460090032199544832
2021-11-15 03:41:06,secbird1,ip,159.89.121.58,#phishing,https://twitter.com/secbird1/status/1460090454629036034
2021-11-15 03:47:05,romonlyht,ip,117.50.173.175,#phishing,https://twitter.com/romonlyht/status/1460091963458265091
2021-11-15 03:47:05,romonlyht,ip,104.21.84.172,#phishing,https://twitter.com/romonlyht/status/1460091963458265091
2021-11-15 03:47:05,romonlyht,url,https://my-ts3cerds-com.v54457.cn/,#phishing,https://twitter.com/romonlyht/status/1460091963458265091
2021-11-15 03:52:27,romonlyht,ip,45.142.201.187,#phishing,https://twitter.com/romonlyht/status/1460093310609997828
2021-11-15 03:52:27,romonlyht,url,https://enthusiastic.ndzdtf.cn/drag/,#phishing,https://twitter.com/romonlyht/status/1460093310609997828
2021-11-15 03:52:27,romonlyht,url,https://enthusiastic.ndzdtf.cn/drag,#phishing,https://twitter.com/romonlyht/status/1460093310609997828
2021-11-15 03:52:27,romonlyht,url,https://info.workhardplayhard.store/,#phishing,https://twitter.com/romonlyht/status/1460093310609997828
2021-11-15 03:52:27,romonlyht,ip,204.44.87.31,#phishing,https://twitter.com/romonlyht/status/1460093310609997828
2021-11-15 03:57:36,ecarlesi,url,https://usuarios-bbva.xyz,#phishing,https://twitter.com/ecarlesi/status/1460094608747151368
2021-11-15 03:58:25,harugasumi,url,https://www.jp.mcerocoarei.com/,#phishing,https://twitter.com/harugasumi/status/1460094813944963073
2021-11-15 03:58:49,romonlyht,url,https://www.visa.co.jp.dlsharing.top/,#phishing,https://twitter.com/romonlyht/status/1460094916457951235
2021-11-15 03:58:49,romonlyht,url,https://www.visa.co.jp.dlsharing.top/cardinfo.php?token=b0c9ef1aba7c1efc5145f913c5b,#phishing,https://twitter.com/romonlyht/status/1460094916457951235
2021-11-15 03:58:49,romonlyht,ip,153.122.189.65,#phishing,https://twitter.com/romonlyht/status/1460094916457951235
2021-11-15 03:58:49,romonlyht,ip,45.156.27.30,#phishing,https://twitter.com/romonlyht/status/1460094916457951235
2021-11-15 04:07:10,romonlyht,url,http://www.rakoten-co-jp.gzllhpq.ga/,#phishing,https://twitter.com/romonlyht/status/1460097014264332293
2021-11-15 04:07:10,romonlyht,ip,125.73.90.149,#phishing,https://twitter.com/romonlyht/status/1460097014264332293
2021-11-15 04:07:10,romonlyht,ip,172.67.177.219,#phishing,https://twitter.com/romonlyht/status/1460097014264332293
2021-11-15 04:07:49,romonlyht,ip,107.179.99.237,#phishing,https://twitter.com/romonlyht/status/1460097180664877056
2021-11-15 04:07:49,romonlyht,url,https://mangerinfo-rakuitadist.co/?vpass=step32,#phishing,https://twitter.com/romonlyht/status/1460097180664877056
2021-11-15 04:08:49,secbird1,ip,173.82.57.101,#phishing,https://twitter.com/secbird1/status/1460097429475586050
2021-11-15 04:08:49,secbird1,url,https://www.mhiw.jp.youhua29.shop/,#phishing,https://twitter.com/secbird1/status/1460097429475586050
2021-11-15 04:27:37,tomoaxe,ip,202.61.140.16,#phishing,https://twitter.com/tomoaxe/status/1460102162344599552
2021-11-15 04:27:37,tomoaxe,url,http://line3566.top/,#phishing,https://twitter.com/tomoaxe/status/1460102162344599552
2021-11-15 04:27:43,tomoaxe,url,http://line1663.top/,#phishing,https://twitter.com/tomoaxe/status/1460102185841086466
2021-11-15 04:27:43,tomoaxe,ip,202.61.140.18,#phishing,https://twitter.com/tomoaxe/status/1460102185841086466
2021-11-15 04:27:47,tomoaxe,url,http://line1332.top/,#phishing,https://twitter.com/tomoaxe/status/1460102205885743104
2021-11-15 04:27:53,tomoaxe,url,http://line2639.top/,#phishing,https://twitter.com/tomoaxe/status/1460102227255648260
2021-11-15 04:28:03,tomoaxe,url,http://line5250.top/,#phishing,https://twitter.com/tomoaxe/status/1460102270821941249
2021-11-15 04:28:03,tomoaxe,ip,202.61.140.19,#phishing,https://twitter.com/tomoaxe/status/1460102270821941249
2021-11-15 04:28:09,tomoaxe,url,http://line1326.top/,#phishing,https://twitter.com/tomoaxe/status/1460102295719346178
2021-11-15 04:28:15,tomoaxe,url,http://line2366.top/,#phishing,https://twitter.com/tomoaxe/status/1460102319610023947
2021-11-15 04:28:21,tomoaxe,ip,202.61.140.21,#phishing,https://twitter.com/tomoaxe/status/1460102345014976516
2021-11-15 04:28:21,tomoaxe,url,http://line1268.top/,#phishing,https://twitter.com/tomoaxe/status/1460102345014976516
2021-11-15 04:28:27,tomoaxe,url,http://line1653.top/,#phishing,https://twitter.com/tomoaxe/status/1460102373892755458
2021-11-15 04:28:34,tomoaxe,url,http://line2623.top/,#phishing,https://twitter.com/tomoaxe/status/1460102400799215618
2021-11-15 04:30:02,HeliosCert,sha256,a4b97fd561d49eb3a43fcb259c5352840254a188e73d5d75768ad3bafa9fa58f,#malware,https://twitter.com/HeliosCert/status/1460102770976075778
2021-11-15 04:30:02,HeliosCert,ip,201.251.125.91,#malware,https://twitter.com/HeliosCert/status/1460102770976075778
2021-11-15 04:31:38,secbird1,url,http://netbko.net,#phishing,https://twitter.com/secbird1/status/1460103174405386240
2021-11-15 04:35:17,KesaGataMe0,ip,209.141.50.254,#phishing,https://twitter.com/KesaGataMe0/status/1460104090176737284
2021-11-15 04:35:17,KesaGataMe0,url,https://www.mreiaiza.info,#phishing,https://twitter.com/KesaGataMe0/status/1460104090176737284
2021-11-15 04:36:48,romonlyht,url,https://www.epccs.ceaerod.com/login/,#phishing,https://twitter.com/romonlyht/status/1460104471535439872
2021-11-15 04:36:48,romonlyht,ip,116.85.17.184,#phishing,https://twitter.com/romonlyht/status/1460104471535439872
2021-11-15 04:37:23,romonlyht,url,https://www.epsuc.ceaerod.com/login/,#phishing,https://twitter.com/romonlyht/status/1460104621746102275
2021-11-15 04:37:23,romonlyht,ip,116.85.37.219,#phishing,https://twitter.com/romonlyht/status/1460104621746102275
2021-11-15 04:37:57,romonlyht,ip,116.85.16.249,#phishing,https://twitter.com/romonlyht/status/1460104762225938433
2021-11-15 04:38:32,romonlyht,url,https://www.epcos.ceaerod.com/login/,#phishing,https://twitter.com/romonlyht/status/1460104911367012352
2021-11-15 04:38:32,romonlyht,ip,116.85.72.78,#phishing,https://twitter.com/romonlyht/status/1460104911367012352
2021-11-15 04:38:37,KesaGataMe0,url,https://member-cancel.yodobashi.com.de/,#phishing,https://twitter.com/KesaGataMe0/status/1460104932011298818
2021-11-15 04:39:11,romonlyht,ip,116.85.64.59,#phishing,https://twitter.com/romonlyht/status/1460105071035699202
2021-11-15 04:39:11,romonlyht,url,https://www.epssc.ceaerod.com/login/,#phishing,https://twitter.com/romonlyht/status/1460105071035699202
2021-11-15 04:50:02,HeliosCert,sha256,e89bcd6b5530ac4e7b58f162231b70bf0b324deb422ef5753e59d4000045fb2d,#malware,https://twitter.com/HeliosCert/status/1460107802249150465
2021-11-15 05:11:41,secbird1,url,http://los.wliw.xyz/,#phishing,https://twitter.com/secbird1/status/1460113252818763776
2021-11-15 05:11:41,secbird1,ip,204.44.70.184,#phishing,https://twitter.com/secbird1/status/1460113252818763776
2021-11-15 05:17:23,ecarlesi,url,https://hb06.cfd,#phishing,https://twitter.com/ecarlesi/status/1460114686058315787
2021-11-15 05:17:25,secbird1,url,https://0579tea.cn,#phishing,https://twitter.com/secbird1/status/1460114693700620288
2021-11-15 05:19:18,romonlyht,url,https://amazomn.opbzqqt.cn/,#phishing,https://twitter.com/romonlyht/status/1460115170399645697
2021-11-15 05:19:18,romonlyht,ip,198.98.59.87,#phishing,https://twitter.com/romonlyht/status/1460115170399645697
2021-11-15 05:19:18,romonlyht,ip,42.235.50.46,#phishing,https://twitter.com/romonlyht/status/1460115170399645697
2021-11-15 05:20:50,romonlyht,ip,155.94.205.152,#phishing,https://twitter.com/romonlyht/status/1460115554681823234
2021-11-15 05:20:50,romonlyht,url,http://amozon.co.ip.stfuse.com.cn/,#phishing,https://twitter.com/romonlyht/status/1460115554681823234
2021-11-15 05:20:50,romonlyht,ip,109.205.56.15,#phishing,https://twitter.com/romonlyht/status/1460115554681823234
2021-11-15 05:20:50,romonlyht,url,https://amozon.co.ip.stfuse.com.cn/,#phishing,https://twitter.com/romonlyht/status/1460115554681823234
2021-11-15 05:22:05,romonlyht,ip,106.75.37.137,#phishing,https://twitter.com/romonlyht/status/1460115868331831296
2021-11-15 05:22:05,romonlyht,ip,112.213.124.243,#phishing,https://twitter.com/romonlyht/status/1460115868331831296
2021-11-15 05:22:05,romonlyht,url,https://www.ama-autos-co-1.dr-3.top/,#phishing,https://twitter.com/romonlyht/status/1460115868331831296
2021-11-15 05:22:46,RedBeardIOCs,sha256,66e337f634d5f5bc7cf587b39f3e4153f6ce40b921ea6d9ada8866c5a95b947d,#AgentTesla,https://twitter.com/RedBeardIOCs/status/1460116041867186179
2021-11-15 05:22:46,RedBeardIOCs,sha256,801ff75aa2fb884681cfd5263fdb088b2028d8c48e7638887b92572a2ae3472b,#AgentTesla,https://twitter.com/RedBeardIOCs/status/1460116041867186179
2021-11-15 05:22:46,RedBeardIOCs,sha256,9ffff542424c27e44cd1c0ae15166fbd66f2802dd41728b55ebbf0f812d10952,#AgentTesla,https://twitter.com/RedBeardIOCs/status/1460116041867186179
2021-11-15 05:22:46,RedBeardIOCs,sha256,3ba791b1f4e43ad7fc18ae7ab47ee3580c07014f774940af3af7ad6f962e6243,#AgentTesla,https://twitter.com/RedBeardIOCs/status/1460116041867186179
2021-11-15 05:23:13,romonlyht,url,https://amaznoz.co.jjp.nguyenhoabinh.net/,#phishing,https://twitter.com/romonlyht/status/1460116153561321476
2021-11-15 05:23:13,romonlyht,ip,96.43.83.154,#phishing,https://twitter.com/romonlyht/status/1460116153561321476
2021-11-15 05:23:13,romonlyht,ip,117.50.173.95,#phishing,https://twitter.com/romonlyht/status/1460116153561321476
2021-11-15 05:24:15,romonlyht,url,https://amezom.gnjjrl.top/,#phishing,https://twitter.com/romonlyht/status/1460116413448736769
2021-11-15 05:24:15,romonlyht,url,https://amezom.gnjjrl.top/pc/amazonall_signin1.php,#phishing,https://twitter.com/romonlyht/status/1460116413448736769
2021-11-15 05:24:15,romonlyht,ip,101.36.64.87,#phishing,https://twitter.com/romonlyht/status/1460116413448736769
2021-11-15 05:24:15,romonlyht,ip,107.150.4.76,#phishing,https://twitter.com/romonlyht/status/1460116413448736769
2021-11-15 05:25:02,HeliosCert,sha256,1dd001ef5ae3fdc07d44feae5246b23f199e01ce4f7e2b7dd5a354f7aea227fa,#malware,https://twitter.com/HeliosCert/status/1460116612997165057
2021-11-15 05:25:02,HeliosCert,ip,103.66.204.230,#malware,https://twitter.com/HeliosCert/status/1460116612997165057
2021-11-15 05:25:35,romonlyht,ip,157.52.184.6,#phishing,https://twitter.com/romonlyht/status/1460116747961311237
2021-11-15 05:25:35,romonlyht,url,https://goodfhrwsebngljseori.xyz/,#phishing,https://twitter.com/romonlyht/status/1460116747961311237
2021-11-15 05:25:35,romonlyht,ip,155.94.201.45,#phishing,https://twitter.com/romonlyht/status/1460116747961311237
2021-11-15 05:26:52,romonlyht,ip,198.98.51.145,#phishing,https://twitter.com/romonlyht/status/1460117072214589443
2021-11-15 05:26:52,romonlyht,url,https://amazoneo.qzxomdw.cn/,#phishing,https://twitter.com/romonlyht/status/1460117072214589443
2021-11-15 05:26:52,romonlyht,ip,118.107.56.135,#phishing,https://twitter.com/romonlyht/status/1460117072214589443
2021-11-15 05:28:15,romonlyht,ip,85.187.128.19,#phishing,https://twitter.com/romonlyht/status/1460117420803190786
2021-11-15 05:28:15,romonlyht,ip,31.214.157.109,#phishing,https://twitter.com/romonlyht/status/1460117420803190786
2021-11-15 05:28:15,romonlyht,url,https://horusphoneshop.com/amazon.co.jp/user_verification/verification-required/amazon.html,#phishing,https://twitter.com/romonlyht/status/1460117420803190786
2021-11-15 05:29:27,romonlyht,url,https://arnaznoz.co.ip.x0az0er4zd5ivdsfsa0sczx.polopolo.cn/,#phishing,https://twitter.com/romonlyht/status/1460117721979359232
2021-11-15 05:29:27,romonlyht,ip,107.150.5.149,#phishing,https://twitter.com/romonlyht/status/1460117721979359232
