2026-09-16 16:06:46,TKemmerling,domain,re.pineayra.com,#phishing,https://x.com/TKemmerling/status/2100255077827240151
2026-09-16 16:06:46,TKemmerling,url,http://re.pineayra.com,#phishing,https://x.com/TKemmerling/status/2100255077827240151
2026-09-16 16:07:16,Coolcarlos17,domain,lojas-havan.com,#phishing #scam,https://x.com/Coolcarlos17/status/2100255204469870993
2026-09-16 16:07:16,Coolcarlos17,url,https://lojas-havan.com/produto/32812,#phishing #scam,https://x.com/Coolcarlos17/status/2100255204469870993
2026-09-16 16:29:50,TKemmerling,domain,se.norahadraivnig.com,#phishing,https://x.com/TKemmerling/status/2100260885294166070
2026-09-16 16:29:50,TKemmerling,url,http://se.norahadraivnig.com,#phishing,https://x.com/TKemmerling/status/2100260885294166070
2026-09-16 16:52:32,TKemmerling,domain,hbphotographystudios.nl,#phishing,https://x.com/TKemmerling/status/2100266595948109938
2026-09-16 16:52:32,TKemmerling,url,http://hbphotographystudios.nl,#phishing,https://x.com/TKemmerling/status/2100266595948109938
2026-09-16 17:14:33,PhishStats,domain,webtycoons.co.in,#phishing,https://x.com/PhishStats/status/2100272137856545128
2026-09-16 17:14:33,PhishStats,url,https://webtycoons.co.in/next/aruba071126/web/authen.php,#phishing,https://x.com/PhishStats/status/2100272137856545128
2026-09-16 17:14:33,PhishStats,ip,111.118.212.38,#phishing,https://x.com/PhishStats/status/2100272137856545128
2026-09-16 17:15:46,TKemmerling,domain,ntiksangatindah.info,#phishing,https://x.com/TKemmerling/status/2100272443466322063
2026-09-16 17:15:46,TKemmerling,url,http://www.ntiksangatindah.info,#phishing,https://x.com/TKemmerling/status/2100272443466322063
2026-09-16 17:32:35,PhishStats,domain,kolaybet.guncelgirisadresleri.icu,#phishing,https://x.com/PhishStats/status/2100276674268971026
2026-09-16 17:32:35,PhishStats,url,https://kolaybet.guncelgirisadresleri.icu,#phishing,https://x.com/PhishStats/status/2100276674268971026
2026-09-16 17:38:16,TKemmerling,domain,dailyhealthylines.com,#phishing,https://x.com/TKemmerling/status/2100278106577899780
2026-09-16 17:38:16,TKemmerling,url,http://dailyhealthylines.com,#phishing,https://x.com/TKemmerling/status/2100278106577899780
2026-09-16 19:39:42,500mk500,domain,wpresourcerelay.info,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,url,http://wpresourcerelay.info,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,domain,wprelay.pages.dev,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,url,http://wprelay.pages.dev,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,domain,wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,url,http://wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,domain,cdn.wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,url,http://cdn.wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,domain,files.wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,url,http://files.wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,domain,js.wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,url,http://js.wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,domain,static.wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,url,http://static.wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,domain,stats.wp-js.com,,https://x.com/500mk500/status/2100308666347884973
2026-09-16 19:39:42,500mk500,url,http://stats.wp-js.com,,https://x.com/500mk500/status/2100308666347884973
