2023-03-30 00:03:23,BroadAnalysis,domain,trackrecord.wheresbecky.com,#SocGholish,https://twitter.com/BroadAnalysis/status/1641229598204522498
2023-03-30 02:00:53,romonlyht,ip,185.81.4.121,#phishing,https://twitter.com/romonlyht/status/1641259167800524800
2023-03-30 02:00:53,romonlyht,ip,203.86.240.52,#phishing,https://twitter.com/romonlyht/status/1641259167800524800
2023-03-30 02:00:53,romonlyht,url,https://www.lavanderiasoddu.com///wp-admin/maint/JP/webmail.php,#phishing,https://twitter.com/romonlyht/status/1641259167800524800
2023-03-30 02:32:56,kubotaa3,url,https://ncsbrank.com,#phishing,https://twitter.com/kubotaa3/status/1641267232440479744
2023-03-30 02:32:56,kubotaa3,ip,194.124.216.101,#phishing,https://twitter.com/kubotaa3/status/1641267232440479744
2023-03-30 02:39:35,pingineer_jp,ip,198.98.50.251,#phishing #scam,https://twitter.com/pingineer_jp/status/1641268908899577857
2023-03-30 02:39:35,pingineer_jp,domain,amazom.umzore.top,#phishing #scam,https://twitter.com/pingineer_jp/status/1641268908899577857
2023-03-30 02:39:41,pingineer_jp,domain,pollyontheshore.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641268934530977792
2023-03-30 02:39:41,pingineer_jp,ip,38.60.198.23,#phishing #scam,https://twitter.com/pingineer_jp/status/1641268934530977792
2023-03-30 02:39:48,pingineer_jp,domain,amzon.co.jp.sk973.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641268961403887616
2023-03-30 02:39:48,pingineer_jp,ip,23.247.42.160,#phishing #scam,https://twitter.com/pingineer_jp/status/1641268961403887616
2023-03-30 02:39:54,pingineer_jp,domain,shanghaitech.ltd,#phishing #scam,https://twitter.com/pingineer_jp/status/1641268988041908224
2023-03-30 02:39:54,pingineer_jp,ip,47.245.33.10,#phishing #scam,https://twitter.com/pingineer_jp/status/1641268988041908224
2023-03-30 02:40:00,pingineer_jp,domain,www2.etc-meisci.htdskot.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269013572653057
2023-03-30 02:40:00,pingineer_jp,ip,107.173.89.68,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269013572653057
2023-03-30 02:40:07,pingineer_jp,domain,direct.smbo.juliusforster.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269040487497728
2023-03-30 02:40:13,pingineer_jp,domain,direct.smbo.armdrugtesting.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269067427491841
2023-03-30 02:40:19,pingineer_jp,domain,direct.smbo.echoeartheffect.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269093956481024
2023-03-30 02:40:26,pingineer_jp,domain,direct.smbo.cacptacademy.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269122171559936
2023-03-30 02:40:32,pingineer_jp,domain,direct.smbo.holtweeklynews.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269148549513216
2023-03-30 02:40:39,pingineer_jp,domain,direct.smbo.scholarlytalk.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269176152227840
2023-03-30 02:40:46,pingineer_jp,domain,direct.smbo.mariaslatindiner.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269204447027200
2023-03-30 02:40:52,pingineer_jp,domain,direct.smbo.panamaoriental.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269231676461056
2023-03-30 02:40:58,pingineer_jp,domain,direct.smbo.alejandrosway.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269257618202624
2023-03-30 02:41:05,pingineer_jp,domain,direct.smbo.miladofitness.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269284696633346
2023-03-30 02:41:11,pingineer_jp,domain,gustusel.cyou,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269312173543424
2023-03-30 02:41:11,pingineer_jp,ip,92.118.238.31,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269312173543424
2023-03-30 02:41:18,pingineer_jp,ip,23.247.42.100,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269339998539777
2023-03-30 02:41:18,pingineer_jp,domain,ekiaccount.huarenwj.com,#phishing #scam,https://twitter.com/pingineer_jp/status/1641269339998539777
2023-03-30 03:04:08,AP_Zenmashi,url,https://www.direct.smbo.myfeelthebeat.com,#phishing,https://twitter.com/AP_Zenmashi/status/1641275087113560065
2023-03-30 03:04:08,AP_Zenmashi,url,https://www.direct.smbo.miladofitness.com,#phishing,https://twitter.com/AP_Zenmashi/status/1641275087113560065
2023-03-30 03:04:08,AP_Zenmashi,url,https://www.direct.smbo.hashnewsgram.com,#phishing,https://twitter.com/AP_Zenmashi/status/1641275087113560065
2023-03-30 03:04:08,AP_Zenmashi,url,https://www.direct.smbo.plasticinmywater.com,#phishing,https://twitter.com/AP_Zenmashi/status/1641275087113560065
2023-03-30 03:04:08,AP_Zenmashi,url,https://www.direct.smbo.socialmola.com,#phishing,https://twitter.com/AP_Zenmashi/status/1641275087113560065
2023-03-30 03:28:42,KesaGataMe0,ip,43.155.95.41,#phishing,https://twitter.com/KesaGataMe0/status/1641281269043703810
2023-03-30 03:28:42,KesaGataMe0,url,https://santaiedu.com,#phishing,https://twitter.com/KesaGataMe0/status/1641281269043703810
2023-03-30 03:35:03,_SaxX_,url,http://pay-ovhcloud-fr-6b67984a477.querbeet-ein.de/?d58ca&amp;serv=,#phishing,https://twitter.com/_SaxX_/status/1641282864875438080
2023-03-30 03:39:03,AtomSpam,url,https://somethingovernothing.us/paymentinvoice/perfect,#phishing,https://twitter.com/AtomSpam/status/1641283871919554562
2023-03-30 03:41:51,noladefense,url,https://www.ryder-shopping.com,#phishing,https://twitter.com/noladefense/status/1641284578756132866
2023-03-30 03:43:04,AtomSpam,url,http://wordpress-970642-3394214.cloudwaysapps.com/eeef5078a7dfecf/region.php?particulier=,#phishing,https://twitter.com/AtomSpam/status/1641284882570592256
2023-03-30 03:47:17,noladefense,ip,160.251.121.206,#phishing,https://twitter.com/noladefense/status/1641285943104618497
2023-03-30 03:47:17,noladefense,url,https://saison-cavyuar.com/WebPc/login.html,#phishing,https://twitter.com/noladefense/status/1641285943104618497
2023-03-30 03:47:39,AtomSpam,md5,0660a51c6b6d994286d6757438027f23,#phishing,https://twitter.com/AtomSpam/status/1641286035811319813
2023-03-30 03:47:39,AtomSpam,url,http://gestauthbp.temp.swtest.ru/0660a51c6b6d994286d6757438027f23/,#phishing,https://twitter.com/AtomSpam/status/1641286035811319813
2023-03-30 03:48:20,noladefense,ip,91.215.85.33,#phishing,https://twitter.com/noladefense/status/1641286209677717504
2023-03-30 03:48:20,noladefense,url,https://investorsrpay.com,#phishing,https://twitter.com/noladefense/status/1641286209677717504
2023-03-30 03:49:28,noladefense,url,https://etc-maisei.login.votrtose.monster/YWJjZDAwMDQ4P2thZG90YUBuaWtrZW4uanA,#phishing,https://twitter.com/noladefense/status/1641286496081592321
2023-03-30 03:49:28,noladefense,ip,107.172.209.60,#phishing,https://twitter.com/noladefense/status/1641286496081592321
2023-03-30 03:52:23,AtomSpam,url,https://8f638411-81db-4010-a47d-2844c45bd741.id.repl.co,#phishing,https://twitter.com/AtomSpam/status/1641287228121927680
2023-03-30 03:56:46,PhishStats,ip,50.16.150.90,#phishing,https://twitter.com/PhishStats/status/1641288331395727362
2023-03-30 03:56:58,AtomSpam,url,https://57738d6f-8f37-46ac-aaa4-f448ef168673.id.repl.co,#phishing,https://twitter.com/AtomSpam/status/1641288380309819392
2023-03-30 04:01:45,AtomSpam,url,https://tubancaonlineitau.herokuapp.com,#phishing,https://twitter.com/AtomSpam/status/1641289584788004867
2023-03-30 04:09:03,AtomSpam,url,https://api.ridebeside.com/sec/,#phishing,https://twitter.com/AtomSpam/status/1641291421888937984
2023-03-30 04:12:44,AtomSpam,url,http://sprycompatibleprojections.76366376.repl.co,#phishing,https://twitter.com/AtomSpam/status/1641292347932639232
2023-03-30 04:43:42,KesaGataMe0,url,https://miezuhabsrnk.com,#phishing,https://twitter.com/KesaGataMe0/status/1641300143227170825
2023-03-30 04:44:24,drb_ra,ip,175.178.26.48,#CobaltStrike,https://twitter.com/drb_ra/status/1641300317219291136
2023-03-30 04:44:24,drb_ra,url,https://service-3ardqx66-1300773162.gz.apigw.tencentcs.com/api/otsi-update-url.js,#CobaltStrike,https://twitter.com/drb_ra/status/1641300317219291136
2023-03-30 04:47:22,harugasumi,ip,103.138.82.43,#phishing,https://twitter.com/harugasumi/status/1641301064870940678
2023-03-30 04:47:22,harugasumi,url,https://www.jyglassmachine.com,#phishing,https://twitter.com/harugasumi/status/1641301064870940678
2023-03-30 04:48:45,noladefense,url,https://miezuhabsrnk.com/index2.asp,#phishing,https://twitter.com/noladefense/status/1641301413228675075
2023-03-30 04:51:27,drb_ra,ip,172.104.97.60,#CobaltStrike,https://twitter.com/drb_ra/status/1641302092240367618
2023-03-30 05:05:00,AegisWeb3,url,https://zkdrop.net,#phishing #scam,https://twitter.com/AegisWeb3/status/1641305502041919489
2023-03-30 05:13:18,patrickwardle,url,https://pbxsources.com/queue,,https://twitter.com/patrickwardle/status/1641307592688537600
2023-03-30 05:28:41,romonlyht,url,https://secure.sakurainternet.co/auth/login.php,#phishing,https://twitter.com/romonlyht/status/1641311462957391872
2023-03-30 05:28:41,romonlyht,ip,172.67.176.186,#phishing,https://twitter.com/romonlyht/status/1641311462957391872
2023-03-30 05:28:41,romonlyht,ip,209.85.208.45,#phishing,https://twitter.com/romonlyht/status/1641311462957391872
2023-03-30 05:43:11,romonlyht,ip,35.221.118.52,#phishing,https://twitter.com/romonlyht/status/1641315112505217024
2023-03-30 05:43:11,romonlyht,ip,167.88.186.186,#phishing,https://twitter.com/romonlyht/status/1641315112505217024
2023-03-30 05:43:11,romonlyht,url,https://eki-nat.com.englishsubmovie.com,#phishing,https://twitter.com/romonlyht/status/1641315112505217024
2023-03-30 05:48:31,noladefense,url,https://yahoopay.org,#phishing,https://twitter.com/noladefense/status/1641316456125153280
2023-03-30 06:09:02,AtomSpam,url,https://fourkiss.com/wp-admin/user/app/loginpaypal.php,#phishing,https://twitter.com/AtomSpam/status/1641321617291657216
2023-03-30 06:12:09,AtomSpam,url,https://confirmar-cuenta-microsoft.5658756634.repl.co,#phishing,https://twitter.com/AtomSpam/status/1641322401676906496
2023-03-30 06:15:18,AtomSpam,url,https://login.microsoft-online.ath0.live/vNUzSeUK,#phishing,https://twitter.com/AtomSpam/status/1641323193318137857
2023-03-30 06:17:44,AtomSpam,url,https://dl.qsq.icu/?sso_reload=true,#phishing,https://twitter.com/AtomSpam/status/1641323807272062977
2023-03-30 06:22:25,AtomSpam,url,https://otp-credlt-agricole.165-227-41-94.plesk.page/88215/,#phishing,https://twitter.com/AtomSpam/status/1641324984625778688
2023-03-30 06:25:56,AtomSpam,url,https://fertsan.com.br/flix/s/a/session_index,#phishing,https://twitter.com/AtomSpam/status/1641325870861230081
2023-03-30 06:28:17,AtomSpam,url,https://a0808f05-d910-455f-9c46-8232b442999e.id.repl.co,#phishing,https://twitter.com/AtomSpam/status/1641326462635474944
2023-03-30 06:31:53,AtomSpam,url,http://profilo.13-230-173-224.cprapid.com/IT/,#phishing,https://twitter.com/AtomSpam/status/1641327369746100228
2023-03-30 06:39:04,AtomSpam,url,https://klemtpotric.com/excel/document.html?info%40lichtgitter.de,#phishing,https://twitter.com/AtomSpam/status/1641329173355458562
2023-03-30 06:43:55,AtomSpam,url,https://my-fileexcel-dot-sharepoint-upload.an.r.appspot.com,#phishing,https://twitter.com/AtomSpam/status/1641330396968230912
2023-03-30 06:47:00,AtomSpam,url,https://paterbeop.firebaseapp.com,#phishing,https://twitter.com/AtomSpam/status/1641331172968890371
2023-03-30 06:50:04,AtomSpam,url,https://paterbeop.web.app,#phishing,https://twitter.com/AtomSpam/status/1641331942917390336
2023-03-30 06:53:06,PhishStats,ip,162.0.209.107,#phishing,https://twitter.com/PhishStats/status/1641332706037362690
2023-03-30 06:54:28,AtomSpam,url,https://passibilitot.firebaseapp.com,#phishing,https://twitter.com/AtomSpam/status/1641333052180688898
2023-03-30 06:56:32,AtomSpam,url,https://cun-maden.firebaseapp.com,#phishing,https://twitter.com/AtomSpam/status/1641333571846656001
2023-03-30 07:01:01,AtomSpam,url,https://cun-maden.web.app,#phishing,https://twitter.com/AtomSpam/status/1641334697895550976
2023-03-30 07:04:37,AtomSpam,url,https://login.crazywires.it,#phishing,https://twitter.com/AtomSpam/status/1641335606029500416
2023-03-30 07:08:57,CyberSecApe,url,https://au-post.buzz/index/index/home.html,#phishing #scam,https://twitter.com/CyberSecApe/status/1641336696070615040
2023-03-30 07:11:47,AtomSpam,url,https://saranyakharidas.github.io/netflix/,#phishing,https://twitter.com/AtomSpam/status/1641337409026572290
2023-03-30 07:18:38,CyberSecApe,url,https://postaua.xyz,#phishing #scam,https://twitter.com/CyberSecApe/status/1641339133632327682
2023-03-30 07:19:52,AtomSpam,url,https://bafybeigimunjpjlfi4ws72lgv4dbzv7b5i46dzu4onptha2mhzlhztpbuq.ipfs.dweb.link/?filename=PO.html,#phishing,https://twitter.com/AtomSpam/status/1641339442219610112
2023-03-30 07:23:45,yvesago,url,https://cisema.co/fireb/general/_jan/off/index2off.php,#phishing,https://twitter.com/yvesago/status/1641340419765071874
2023-03-30 07:23:45,yvesago,ip,198.54.120.21,#phishing,https://twitter.com/yvesago/status/1641340419765071874
2023-03-30 07:24:27,CyberSecApe,url,https://an-post.life,#phishing #scam,https://twitter.com/CyberSecApe/status/1641340598002282496
2023-03-30 07:27:00,AegisWeb3,url,https://looksrare-distribution.org,#phishing #scam,https://twitter.com/AegisWeb3/status/1641341237235187712
2023-03-30 07:29:59,AtomSpam,url,http://okiuyt.fr,#phishing,https://twitter.com/AtomSpam/status/1641341989575700480
2023-03-30 07:39:05,AtomSpam,url,https://passibilitot.web.app,#phishing,https://twitter.com/AtomSpam/status/1641344277748887554
2023-03-30 07:40:16,CyberSecApe,url,https://ausliammgov.top/login,#phishing #scam,https://twitter.com/CyberSecApe/status/1641344577696313347
2023-03-30 07:41:58,AtomSpam,url,https://nullait-aop.web.app,#phishing,https://twitter.com/AtomSpam/status/1641345003279507457
2023-03-30 07:45:09,yvesago,url,https://tightlinescoaching.com/#base64,#phishing,https://twitter.com/yvesago/status/1641345806614528000
2023-03-30 07:45:09,yvesago,ip,193.163.203.10,#phishing,https://twitter.com/yvesago/status/1641345806614528000
2023-03-30 07:46:50,AtomSpam,url,https://gaopi-aedu.firebaseapp.com,#phishing,https://twitter.com/AtomSpam/status/1641346229727555586
2023-03-30 07:52:15,AtomSpam,url,https://package.s3.pl-waw.scw.cloud/lkpackage.html,#phishing,https://twitter.com/AtomSpam/status/1641347592180101122
2023-03-30 07:56:48,AtomSpam,url,https://blossom-amazing-prosecution.glitch.me/inscointam.html,#phishing,https://twitter.com/AtomSpam/status/1641348736323403776
2023-03-30 07:58:08,AtomSpam,url,https://bnk5id.firebaseapp.com/?i8u9JQ0,#phishing,https://twitter.com/AtomSpam/status/1641349074635898881
2023-03-30 07:59:02,CyberSecApe,url,https://ausliiimymgov.top/login,#phishing #scam,https://twitter.com/CyberSecApe/status/1641349297945055232
2023-03-30 07:59:02,CyberSecApe,url,http://ausliammgov.top,#phishing #scam,https://twitter.com/CyberSecApe/status/1641349297945055232
2023-03-30 08:00:17,AtomSpam,url,https://mindful-cormorant.static.app/index8.html,#phishing,https://twitter.com/AtomSpam/status/1641349615545925633
2023-03-30 08:02:12,AtomSpam,url,http://open-wordnote.myportfolio.com,#phishing,https://twitter.com/AtomSpam/status/1641350094925463552
2023-03-30 08:06:28,AtomSpam,url,https://eachedule.eu.org/poral,#phishing,https://twitter.com/AtomSpam/status/1641351168642232324
2023-03-30 08:08:21,AlvieriD,url,https://claim-metamask.com,#phishing,https://twitter.com/AlvieriD/status/1641351642489430019
2023-03-30 08:09:05,AtomSpam,url,https://gaopi-aedu.web.app,#phishing,https://twitter.com/AtomSpam/status/1641351830176165890
2023-03-30 08:12:14,AtomSpam,url,https://argrolentoue.firebaseapp.com,#phishing,https://twitter.com/AtomSpam/status/1641352621784027136
2023-03-30 08:16:06,AtomSpam,url,https://argrolentoue.web.app,#phishing,https://twitter.com/AtomSpam/status/1641353593813966852
2023-03-30 08:18:33,HackProtectSi,domain,northrface.com,#phishing #scam #malware,https://twitter.com/HackProtectSi/status/1641354210137522178
2023-03-30 08:18:33,HackProtectSi,domain,croatia-posta.shop,#phishing #scam #malware,https://twitter.com/HackProtectSi/status/1641354210137522178
2023-03-30 08:18:33,HackProtectSi,domain,dhl-paket-express.com,#phishing #scam #malware,https://twitter.com/HackProtectSi/status/1641354210137522178
2023-03-30 08:18:33,HackProtectSi,domain,metamassk.net,#phishing #scam #malware,https://twitter.com/HackProtectSi/status/1641354210137522178
2023-03-30 08:18:33,HackProtectSi,domain,paypal-inc.net,#phishing #scam #malware,https://twitter.com/HackProtectSi/status/1641354210137522178
2023-03-30 08:20:34,AtomSpam,url,http://kurddd.com/1/verify,#phishing,https://twitter.com/AtomSpam/status/1641354718294290434
2023-03-30 08:23:44,AtomSpam,url,http://denver-dev.tk,#phishing,https://twitter.com/AtomSpam/status/1641355515937665024
2023-03-30 08:27:00,AegisWeb3,url,https://layerzerolabs.link,#phishing #scam,https://twitter.com/AegisWeb3/status/1641356336406618113
2023-03-30 08:27:16,smica83,url,https://cx-server.com/wp-content/uploads/trx_addons/more/read/MmMmMKKKaYbEE/,#phishing,https://twitter.com/smica83/status/1641356403464982528
2023-03-30 08:28:41,AlvieriD,url,https://pwnedforums.com,,https://twitter.com/AlvieriD/status/1641356762128306176
2023-03-30 08:28:41,AlvieriD,url,https://pwnedforum.com,,https://twitter.com/AlvieriD/status/1641356762128306176
2023-03-30 08:42:44,romonlyht,ip,191.252.118.41,#phishing,https://twitter.com/romonlyht/status/1641360295447887872
2023-03-30 08:42:44,romonlyht,ip,122.28.128.20,#phishing,https://twitter.com/romonlyht/status/1641360295447887872
2023-03-30 08:49:08,AtomSpam,url,https://bestsign-post.de,#phishing,https://twitter.com/AtomSpam/status/1641361908832845824
2023-03-30 09:09:11,AtomSpam,url,https://web.info.app.79-137-206-206.cprapid.com/it/,#phishing,https://twitter.com/AtomSpam/status/1641366953850724352
2023-03-30 09:11:11,JAMESWT_MHT,ip,4.204.223.50,,https://twitter.com/JAMESWT_MHT/status/1641367455300714496
2023-03-30 09:11:11,JAMESWT_MHT,url,http://4.204.223.50:4389/bbg27.zip?,,https://twitter.com/JAMESWT_MHT/status/1641367455300714496
2023-03-30 09:11:58,AtomSpam,url,https://dd-poi-ytt-ffg.infura-ipfs.io/ipfs/QmZbeWxWVMreG1kY32GDKqmb8iZN1fJHkGrQc9mE7CQRgz,#phishing,https://twitter.com/AtomSpam/status/1641367653968117760
2023-03-30 09:12:15,500mk500,domain,stock.awszonwork.com,#CobaltStrike,https://twitter.com/500mk500/status/1641367723887280128
2023-03-30 09:13:10,AtomSpam,url,https://bafybeic72tv3bnd3dk237x2lmohwnkit2ivfq2vhilrwweix74bww4rnfe.ipfs.dweb.link,#phishing,https://twitter.com/AtomSpam/status/1641367955127644162
2023-03-30 09:13:20,KesaGataMe0,ip,47.87.141.170,#phishing,https://twitter.com/KesaGataMe0/status/1641367999490969600
2023-03-30 09:13:20,KesaGataMe0,url,https://www.go-kotayama.co-jp.admini.tydaiyun.com.cn,#phishing,https://twitter.com/KesaGataMe0/status/1641367999490969600
2023-03-30 09:16:03,AtomSpam,url,https://gateway.ipfs.io/ipfs/QmPNZQj1V2Bii8etuYm9fnDYkPZfXxcUGCFmp9NjpAzV9y/,#phishing,https://twitter.com/AtomSpam/status/1641368681732009984
2023-03-30 09:18:21,AtomSpam,url,https://openedfilegrey.bubbleapps.io/version-test/officeauthy,#phishing,https://twitter.com/AtomSpam/status/1641369262420893696
2023-03-30 09:21:01,AtomSpam,url,https://frenchremarkableequation.yihip81513.repl.co,#phishing,https://twitter.com/AtomSpam/status/1641369931055869953
2023-03-30 09:22:20,AtomSpam,url,https://7pcb-dot-inlaid-micron-380216.uk.r.appspot.com,#phishing,https://twitter.com/AtomSpam/status/1641370261155991553
2023-03-30 09:23:41,AtomSpam,url,https://login.185-225-74-149.cprapid.com/unicreditapp/,#phishing,https://twitter.com/AtomSpam/status/1641370603436343297
2023-03-30 09:29:08,AtomSpam,url,https://bakasbuilding.com/n1/NedbankMoney.htm,#phishing,https://twitter.com/AtomSpam/status/1641371975778967552
2023-03-30 09:40:01,dnstwist,domain,protonmaoil.com,#phishing,https://twitter.com/dnstwist/status/1641374713992585217
2023-03-30 09:40:02,dnstwist,domain,blockchain-account.com,#phishing,https://twitter.com/dnstwist/status/1641374716245032961
2023-03-30 09:40:02,dnstwist,domain,blockchainaccount.info,#phishing,https://twitter.com/dnstwist/status/1641374715154407427
2023-03-30 09:41:13,AtomSpam,url,https://szzq-sb1m-m.web.app,#phishing,https://twitter.com/AtomSpam/status/1641375013189177350
2023-03-30 09:43:24,AtomSpam,url,https://scjh2-ibq-z.firebaseapp.com,#phishing,https://twitter.com/AtomSpam/status/1641375562718486529
2023-03-30 09:44:59,AtomSpam,url,https://scjh2-ibq-z.web.app,#phishing,https://twitter.com/AtomSpam/status/1641375961026293761
2023-03-30 09:46:32,AtomSpam,url,https://nullait-aop.firebaseapp.com,#phishing,https://twitter.com/AtomSpam/status/1641376354343026688
2023-03-30 09:48:48,AtomSpam,url,https://bnk5id.web.app,#phishing,https://twitter.com/AtomSpam/status/1641376921916170242
2023-03-30 09:50:25,AtomSpam,url,https://grupogcc.co/wp-admin/agk/ce8015e2cdf4978/region.php,#phishing,https://twitter.com/AtomSpam/status/1641377330097451011
2023-03-30 09:52:39,AtomSpam,url,https://2ww.me/3mtw3,#phishing,https://twitter.com/AtomSpam/status/1641377893505703936
2023-03-30 09:59:03,AtomSpam,url,https://autocontrol-it.com/?bmwo,#phishing,https://twitter.com/AtomSpam/status/1641379504466567168
